Symbol,Date,Open,High,Low,Close,Volume
AMP,2025-08-21,498.5839022969311,500.4153723313239,494.2081750335854,500.1678771972656,305000
AMP,2025-08-22,503.56350395844663,515.5620934539222,501.05885440640594,511.74072265625,441900
AMP,2025-08-25,511.31504558175305,513.0178435512979,503.72191166731227,506.3651428222656,350000
AMP,2025-08-26,503.94958549347183,511.81994292884195,503.51399163573666,511.7110595703125,466600
AMP,2025-08-27,511.2951571240948,516.0767794583065,510.73092145900523,513.0672607421875,273900
AMP,2025-08-28,513.9582631084344,514.7898733363687,510.35477991702794,511.4536437988281,353100
AMP,2025-08-29,511.99813506264974,516.6015688027641,508.37483282567763,509.6518859863281,418800
AMP,2025-09-02,504.6029685654483,507.7114917261517,498.55420201588856,507.68182373046875,384700
AMP,2025-09-03,505.24644541242327,508.7510151363157,496.76233528799924,502.1181335449219,418100
AMP,2025-09-04,504.8801905797596,507.8996192894727,500.91038896454677,506.77105712890625,454100
AMP,2025-09-05,506.375054724003,506.7512521694176,482.75413314411765,484.377685546875,678100
AMP,2025-09-08,486.4170273434424,488.7038799383797,480.44744598843073,487.5060119628906,594100
AMP,2025-09-09,485.7735607465382,493.53500466907195,483.2095147355786,488.3970031738281,434900
AMP,2025-09-10,487.88222587876385,492.1589491404593,484.3578975089803,487.0704345703125,415400
AMP,2025-09-11,487.3872357361,496.10896203819004,485.5656751341591,495.9505615234375,465000
AMP,2025-09-12,496.2376594765343,496.5346415564013,490.9115592909889,492.0995178222656,302100
AMP,2025-09-15,493.5943659642683,493.5943659642683,481.54632039083964,482.76397705078125,632800
AMP,2025-09-16,483.2293290840191,484.19952095518926,478.7942352999511,481.25927734375,576300
AMP,2025-09-17,482.0314345838631,488.4860969117956,477.576522096313,481.2988586425781,771200
AMP,2025-09-18,483.78368371471106,490.4957505768502,482.83331085428483,486.466552734375,561200
AMP,2025-09-19,486.08044697355604,486.159632123859,481.46713401433703,484.6152648925781,1501000
AMP,2025-09-22,482.76400778660303,491.06004960580304,479.5267822735981,489.4067687988281,551400
AMP,2025-09-23,488.5851132770662,495.7030760472844,485.3973746085743,489.1791076660156,390000
AMP,2025-09-24,489.57508079669793,491.7629293556339,484.70436319139674,486.9615478515625,376700
AMP,2025-09-25,486.08047192662036,491.2778700480353,483.36793476531824,487.0209655761719,382300
AMP,2025-09-26,494.9902617455756,500.49455103924174,492.0401089093211,494.2873840332031,625200
AMP,2025-09-29,494.8120875070745,495.99016678269817,491.6936548058743,494.5843811035156,478000
AMP,2025-09-30,494.21808803307874,496.70294886453235,483.67480128933005,486.32794189453125,743800
AMP,2025-10-01,484.79352484168027,484.8727099985968,476.3489913068061,481.7245788574219,508700
AMP,2025-10-02,482.318541683061,489.49590075446486,482.318541683061,485.7438659667969,490100
AMP,2025-10-03,485.78347192954544,488.862296963474,481.6057527660188,487.0704345703125,455400
AMP,2025-10-06,486.9516494310712,491.1590668693448,483.89261308372,488.8623046875,350600
AMP,2025-10-07,492.08961151732336,495.46544862806167,489.1889759200656,492.8023986816406,529000
AMP,2025-10-08,493.416219287695,493.416219287695,484.91228982080065,485.2587890625,540700
AMP,2025-10-09,488.69403083054164,490.65417305468503,482.99173298908465,486.4566650390625,324600
AMP,2025-10-10,488.2881231651289,491.18875895913465,473.7750045098982,474.6263732910156,460600
AMP,2025-10-13,481.25923653844876,482.4571045121183,475.49754264305363,476.9825134277344,404100
AMP,2025-10-14,473.0126931312848,487.55550977933694,473.0126931312848,481.64532470703125,448300
AMP,2025-10-15,485.3082440935746,488.7434776524433,473.7254601069389,476.4479064941406,500500
AMP,2025-10-16,477.3587512530352,479.50699225137174,459.34109212292054,463.04364013671875,600100
AMP,2025-10-17,463.3603608936214,465.9937126487731,458.3609714538477,465.538330078125,1065300
AMP,2025-10-20,467.3005189274609,471.9435301350281,467.3005189274609,467.9440002441406,761800
AMP,2025-10-21,466.8946279862083,476.8934377084035,466.8946279862083,474.55706787109375,532500
AMP,2025-10-22,474.59667028836606,477.0122252506736,467.3995225560974,468.0133056640625,583600
AMP,2025-10-23,471.8247037147346,474.8738303057841,467.7162907572211,473.3591613769531,374500
AMP,2025-10-24,475.6361397760595,478.0021774433416,472.99287856750203,474.37884521484375,309700
AMP,2025-10-27,478.6159709796938,481.7047053503917,475.86382635843785,479.7742614746094,488800
AMP,2025-10-28,478.56649781681745,482.77391512368627,475.3787592605527,479.6851806640625,429700
AMP,2025-10-29,473.1612153945804,478.4774061078694,471.10203893441604,473.74530029296875,676700
AMP,2025-10-30,458.1332938877195,461.528950177001,446.50102228200467,449.56005859375,1265300
AMP,2025-10-31,454.05454963828464,454.05454963828464,437.7693885634794,448.23345947265625,1003200
AMP,2025-11-03,446.7089405038152,451.09454714888795,443.35289189218634,447.847412109375,826500
AMP,2025-11-04,446.2139270323106,453.46056141888937,443.9666519346029,447.47119140625,532400
AMP,2025-11-05,447.0950004264325,457.87590285884943,444.8477555081195,454.4703674316406,593300
AMP,2025-11-06,453.292291270369,458.172888047079,448.0156781110242,452.9358825683594,514400
AMP,2025-11-07,449.1343826760301,457.955113276955,446.15456167165684,456.8067321777344,697100
AMP,2025-11-10,457.45247725672124,458.68431488475204,450.41900939818896,456.28021240234375,467500
AMP,2025-11-11,456.73718238506797,462.9361459687247,454.98874432119294,461.88311767578125,501600
AMP,2025-11-12,464.68462897073914,471.54920144567694,463.0653408777494,467.44635009765625,393900
AMP,2025-11-13,464.843528176265,467.6251065810859,455.10794312553037,456.3994140625,635600
AMP,2025-11-14,456.290154197786,461.58512781632,451.8495420685046,454.98876953125,660700
AMP,2025-11-17,453.6079068698137,454.9987265286097,434.5043579562677,437.90185546875,1065700
AMP,2025-11-18,433.1631988056825,442.9583872700284,428.29542127599046,439.89862060546875,908600
AMP,2025-11-19,441.2099774859804,447.538091712313,439.5310863259003,446.8426818847656,608200
AMP,2025-11-20,453.12113247376084,456.9756273990535,438.3489034561573,438.7264099121094,706600
AMP,2025-11-21,440.6437001350372,450.1408430710257,439.79928261169863,444.6174011230469,524500
AMP,2025-11-24,444.8558343517078,446.9519774860303,440.8424179937166,443.1173400878906,1099600
AMP,2025-11-25,443.20673093032485,452.35616848507544,443.20673093032485,449.8428039550781,451200
AMP,2025-11-26,448.9884740573805,454.40265387571134,447.8162395213274,450.4885559082031,387100
AMP,2025-11-28,453.1409856424564,456.4689358115725,449.753402069716,452.74359130859375,271300
AMP,2025-12-01,448.8990462458904,457.5120561839362,444.97503484384015,451.9190673828125,579800
AMP,2025-12-02,454.4622345169154,457.21401144957,449.33615676724816,453.7867126464844,435200
AMP,2025-12-03,454.7702144026429,467.7344019215072,454.27350177254186,467.0191345214844,614400
AMP,2025-12-04,469.23447659953285,475.1453689342356,467.65493409796676,470.9928283691406,533300
AMP,2025-12-05,468.59868678774075,477.4997682395601,468.59868678774075,473.9234313964844,451200
AMP,2025-12-08,471.4994686130562,474.5393473321943,469.61196677626725,473.5956115722656,550600
AMP,2025-12-09,474.3407064106136,481.37414394683395,470.7842269846986,475.0658874511719,404700
AMP,2025-12-10,479.5859951431239,496.9311919444069,476.57591777454275,493.99066162109375,978600
AMP,2025-12-11,493.3548500168143,498.2226277495914,489.6692507741744,495.3317565917969,1313700
AMP,2025-12-12,496.4344468540107,496.9013579151059,489.401009710909,490.3844909667969,526900
AMP,2025-12-15,494.1992694582764,495.71920890617304,480.57941751795227,488.2585754394531,495900
AMP,2025-12-16,489.63946650458286,491.32827132369755,482.09937211885074,483.4007568359375,603900
AMP,2025-12-17,484.5531000660016,489.7685825254367,483.2219138953395,484.2947998046875,712900
AMP,2025-12-18,485.53660992379145,489.97722217761327,483.51995780011015,484.48358154296875,800200
AMP,2025-12-19,485.72532819021393,489.60962442803424,483.43051836351947,485.9538269042969,1865500
AMP,2025-12-22,487.59297959960196,492.9972152865189,487.424083970728,492.6594543457031,465700
AMP,2025-12-23,494.4078616958911,496.27550598091,491.8249500318635,495.103271484375,428000
AMP,2025-12-24,494.5568692372893,502.3056042265538,494.5568692372893,497.6762390136719,270200
AMP,2025-12-26,497.7060489973069,499.16638532380864,495.6198499141712,498.53057861328125,273300
AMP,2025-12-29,503.6666149232539,503.6666149232539,493.86151230001354,494.5072326660156,371700
AMP,2025-12-30,494.5370001784558,495.09331586936685,491.0202664547509,491.2189636230469,319500
AMP,2025-12-31,490.7222885323727,492.19256886613636,487.0764044022599,487.11614990234375,378200
AMP,2026-01-02,486.77838769259677,491.4971577773719,483.79811184958083,490.5235900878906,487200
AMP,2026-01-05,489.3910721379141,510.61062033522285,489.2321204643059,504.5507507324219,482300
AMP,2026-01-06,503.29903386190705,510.0145981813222,499.990910837394,506.8852844238281,492600
AMP,2026-01-07,505.23621403868407,506.9250491363624,493.17604694067427,494.7655334472656,674300
AMP,2026-01-08,493.34490745793346,505.1567484386465,492.98728891382166,500.1598205566406,449200
AMP,2026-01-09,501.004245464146,506.9647971557872,497.79547088938307,504.421630859375,430600
AMP,2026-01-12,496.7126127218508,508.8820717335361,496.7126127218508,506.8058166503906,577000
AMP,2026-01-13,505.8223544449906,507.9284111516074,490.83154054908414,492.1130676269531,533600
AMP,2026-01-14,490.99048273957834,504.42161143709444,487.4538912973991,504.1235656738281,504900
AMP,2026-01-15,507.78930374204157,514.3359724147165,503.74605575208153,504.7593688964844,423900
AMP,2026-01-16,503.81562829921876,509.24966583243923,501.3916681732927,505.97137451171875,647500
AMP,2026-01-20,497.0007307122954,503.0606308482473,487.97049875694734,489.3414001464844,422600
AMP,2026-01-21,492.4210389398168,505.653471037531,491.04019355581653,500.43798828125,554500
AMP,2026-01-22,503.96462688020137,508.425126953909,501.44134852491663,504.7295837402344,523500
AMP,2026-01-23,501.14326846614335,503.2096098619457,487.8115192446506,493.3349609375,772000
AMP,2026-01-26,495.48078397590416,499.32533481619316,493.454187991133,497.2391357421875,506800
AMP,2026-01-27,495.1926829535774,498.35176795575717,492.8581275650738,495.0535888671875,389800
AMP,2026-01-28,497.0404301130067,500.2988636424477,493.275370333689,496.3847961425781,546700
AMP,2026-01-29,534.2540970732992,539.4298640054826,512.5080663169482,517.93212890625,1211600
AMP,2026-01-30,523.7834800447029,529.5751664174643,514.0180925431054,523.723876953125,1159300
AMP,2026-02-02,522.9390639883297,531.641418048431,518.3692715616967,528.6810302734375,697500
AMP,2026-02-03,526.0086867681697,531.4824691896528,516.4221701995513,526.5650024414062,707700
AMP,2026-02-04,528.0949341538545,546.5626748559756,528.0949341538545,541.9134521484375,1083400
AMP,2026-02-05,541.4167446594525,544.5758295815854,528.6015350736009,531.5023803710938,625600
AMP,2026-02-06,536.3006129798438,543.4036279830781,530.4791553930672,539.4199829101562,522300
AMP,2026-02-09,537.9852245329444,543.3655383493957,535.6437393015763,537.1482543945312,679800
AMP,2026-02-10,530.3929615507765,535.0957571085946,494.6734073298694,503.8000793457031,1294600
AMP,2026-02-11,507.95490164239317,507.95490164239317,482.6174435888982,484.1916809082031,1351600
AMP,2026-02-12,479.1202077046188,490.3990238409339,450.31540162401575,465.5995788574219,1691800
AMP,2026-02-13,466.85498971725656,476.2805579187622,462.6304280654206,471.9464111328125,677300
AMP,2026-02-17,479.9272412489614,480.2460841210488,467.02438233651503,467.0741882324219,740300
AMP,2026-02-18,469.9536964932491,481.6908301108491,469.3558736971453,476.0514221191406,498100
AMP,2026-02-19,471.58770968961556,474.07861265026577,465.8586328801201,470.7109069824219,664800
AMP,2026-02-20,468.6185352935226,470.1330237307647,460.00001726193716,469.9736022949219,538200
AMP,2026-02-23,465.410265598575,468.7879446621576,446.9576671184794,452.1287841796875,844000
AMP,2026-02-24,448.6913165019888,464.82240642761883,448.2230255314496,464.5434265136719,763400
AMP,2026-02-25,468.6683774731559,477.34667485119496,464.79251788153863,476.5097351074219,631300
AMP,2026-02-26,477.904632834239,486.09472293173815,473.2715594389323,485.2079772949219,557300
AMP,2026-02-27,474.10851967484615,477.7850950122615,463.3577735881736,468.4093322753906,750500
AMP,2026-03-02,459.2527470229209,476.0713284460761,459.2527470229209,473.600341796875,487600
AMP,2026-03-03,462.3813467052322,468.3894034901954,457.21022967464097,463.9854736328125,870000
AMP,2026-03-04,467.2834308689296,473.1021766457163,466.5859962707421,467.2037353515625,551800
AMP,2026-03-05,464.0353008288082,471.65745773378353,463.4175313590231,471.16925048828125,534800
AMP,2026-03-06,460.2391703325273,463.67659816474816,451.0028827199398,463.1983642578125,578800
AMP,2026-03-09,454.24106868126967,461.1359016200403,443.38073759453005,459.80078125,664200
AMP,2026-03-10,462.1222790588168,462.1222790588168,447.94404844143304,454.5001220703125,519800
AMP,2026-03-11,452.34797135197834,458.07704808165647,439.68422939029205,449.0500183105469,634300
AMP,2026-03-12,439.8934547077465,447.0074880268067,437.7911472430091,438.6878662109375,632700
AMP,2026-03-13,445.2439226351334,447.1370028255625,439.7938256786659,440.4713439941406,532300
AMP,2026-03-16,444.855361834904,448.20312088917234,436.635381892173,437.4224853515625,597400
AMP,2026-03-17,443.17151599186883,449.26924179919865,436.2268770654029,436.346435546875,1096100
AMP,2026-03-18,434.29393783037165,438.4886100951608,430.3184662524604,430.9660949707031,701800
AMP,2026-03-19,429.2423559619349,436.4061952525993,428.43530584159294,432.48052978515625,843500
AMP,2026-03-20,429.0929041841726,438.3989138428718,429.0929041841726,437.3427734375,1824700
AMP,2026-03-23,450.0364165640352,450.5047075412222,439.98313577081666,441.29833984375,938900
AMP,2026-03-24,437.6616330933289,448.9503921788397,434.4533487936327,446.5392150878906,610900
AMP,2026-03-25,450.8036263300506,455.9149336224231,443.47039226189213,450.24566650390625,691600
AMP,2026-03-26,447.2466111993133,452.666818449289,444.3671127949068,446.5192565917969,390300
AMP,2026-03-27,444.30732902038403,444.30732902038403,433.4270820770318,435.22052001953125,531000
AMP,2026-03-30,438.7675683676078,444.96493612906306,435.1607457577969,436.8346252441406,534700
AMP,2026-03-31,441.8662627003046,446.21038280717994,434.6127545976139,442.78289794921875,632200
AMP,2026-04-01,446.8580208570949,447.9540242485883,425.5956766882449,435.0810546875,645100
AMP,2026-04-02,428.62463783769516,438.48860788440487,420.83308576022,432.3609924316406,619700
AMP,2026-04-06,434.5928289305988,437.1534845593745,428.35562838005046,428.8338623046875,483000
AMP,2026-04-07,425.23701083736313,431.0158937132391,421.2714822611525,430.4878234863281,805200
AMP,2026-04-08,442.11536389786414,452.7764104378937,442.11536389786414,451.4512634277344,862400
AMP,2026-04-09,448.44223774703903,453.05539499102326,445.06458907363947,451.2519836425781,878900
AMP,2026-04-10,447.49570706984656,448.1831987249133,439.6543493531183,444.7158508300781,621900
AMP,2026-04-13,441.5573952126185,453.46389300749655,440.3916392592355,453.40411376953125,655200
AMP,2026-04-14,456.3932067254859,462.2119524577501,452.9358321612391,460.30889892578125,527600
AMP,2026-04-15,463.9954625791334,469.68467667570445,461.19568996170426,466.4465026855469,526600
AMP,2026-04-16,465.94831008287014,470.17290225623424,456.8415845070309,457.30987548828125,498200
AMP,2026-04-17,460.61775684060046,464.6330911404175,453.2247739850562,454.53997802734375,1082200
AMP,2026-04-20,453.3543210266335,460.0100065697969,452.2682909633818,454.9285583496094,574600
AMP,2026-04-21,459.81073343199785,465.6195364195571,457.13051929585004,459.4022216796875,566600
AMP,2026-04-22,461.77356387896396,466.8151492346163,458.326162561353,466.8052062988281,536100
AMP,2026-04-23,463.05885333436555,465.1013815683872,452.63692401951727,457.9574890136719,769400
AMP,2026-04-24,457.53901523401834,466.29703864025686,450.33534326392214,462.43115234375,1197100
AMP,2026-04-27,461.58424833211427,479.05045918473616,461.30526840865576,476.12115478515625,1008600
AMP,2026-04-28,482.1192600730796,485.28768137673893,472.77338719561146,473.62030029296875,581400
AMP,2026-04-29,473.1121334572991,477.00790927372816,467.38305674017334,473.6501770019531,547200
AMP,2026-04-30,469.2263506722839,479.04051467213947,462.3016281001366,473.0623474121094,709400
AMP,2026-05-01,473.8693915530865,475.3340437294897,465.0615622170709,465.489990234375,536300
AMP,2026-05-04,460.7900085449219,474.1400146484375,460.6499938964844,468.5899963378906,415300
